City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Panjāb,91,AF,1619284880,23,34.388,67.0233,53.4,5.01
Ciudad Bolivar,60,VE,1619284880,36,8.1222,-63.5497,93.31,9.44
Redmond,100,US,1619284733,94,47.674,-122.1215,48.99,4.05
Toamasina,75,MG,1619284880,100,-18.1667,49.3833,73.4,5.75
Raudeberg,47,NO,1619284880,71,61.9875,5.1352,37.99,19.06
Pacific Grove,90,US,1619284854,62,36.6177,-121.9166,57.2,1.1
Novoplatnirovskaya,2,RU,1619284881,74,46.1065,39.4191,45.54,7.0
La Rioja,0,ES,1619284881,42,42.25,-2.5,66.2,16.11
Havelock,100,US,1619284881,64,34.8791,-76.9013,68.0,5.01
Marihatag,33,PH,1619284882,88,8.7936,126.2969,77.32,5.03
Vila Velha,20,BR,1619284798,61,-20.3297,-40.2925,82.4,10.36
Khani,0,GE,1619284882,76,41.9563,42.9566,55.4,5.75
Dinar,40,TR,1619284882,42,38.065,30.1656,66.2,11.5
Hamilton,90,US,1619284627,66,39.1834,-84.5333,53.6,3.44
Aksarka,84,RU,1619284669,93,66.5606,67.7975,32.5,6.71
Porto-Novo,40,BJ,1619284883,74,6.4965,2.6036,86.0,13.8
Aykhal,88,RU,1619284883,97,66.0,111.5,19.83,5.93
Pokhara,99,NP,1619284883,28,28.2333,83.9833,72.1,7.58
Chicama,75,PE,1619284884,82,-7.8447,-79.1469,66.2,12.66
Broken Hill,0,AU,1619284884,66,-31.95,141.4333,51.8,6.91
Oodweyne,97,SO,1619284884,46,9.4092,45.064,80.85,13.69
Kabinda,97,CD,1619284884,91,-6.1333,24.4833,70.07,3.87
Mayo,1,US,1619284885,48,38.8876,-76.5119,64.99,10.36
Los Llanos de Aridane,20,ES,1619284681,56,28.6585,-17.9182,73.4,5.75
Kastamonu Province,100,TR,1619284772,79,41.5,33.6667,51.67,3.98
Wewak,47,PG,1619284885,86,-3.5534,143.6268,78.24,3.6
Yorkton,75,CA,1619284886,21,51.2167,-102.4677,42.8,16.11
Tambopata,40,PE,1619284886,70,-12.7333,-69.1833,87.8,9.22
Krasnoarmeysk,53,RU,1619284886,62,51.0239,45.6969,46.99,5.99
Port Blair,34,IN,1619284886,71,11.6667,92.75,82.22,8.19
Arak,67,IR,1619284887,43,34.0917,49.6892,63.63,5.53
Charlestown,1,AU,1619284887,88,-32.95,151.6667,60.01,5.03
Laguna,1,US,1619284887,62,38.421,-121.4238,60.01,5.75
Meadow Lake,1,US,1619284888,28,34.8014,-106.5436,68.0,3.44
Mount Isa,7,AU,1619284888,30,-20.7333,139.5,71.6,6.91
Vostok,60,RU,1619284676,49,46.4856,135.8833,29.7,10.8
The Valley,20,AI,1619284888,65,18.217,-63.0578,86.0,14.97
Houston,1,US,1619284601,44,29.7633,-95.3633,82.99,12.66
Linqing,100,CN,1619284889,74,36.8456,115.7117,54.01,8.3
Tiksi,100,RU,1619284732,93,71.6872,128.8694,30.85,12.73
Newport,19,GB,1619284593,39,51.5877,-2.9984,62.6,17.27
Mareeba,75,AU,1619284635,94,-17.0,145.4333,75.2,11.5
Anking,100,CN,1619284889,87,30.5092,117.0506,60.35,13.44
Concepción,0,CL,1619284764,63,-36.827,-73.0498,62.6,12.66
Ratnagiri,1,IN,1619284890,70,16.9833,73.3,81.79,9.82
Rock Sound,85,BS,1619284890,72,24.9,-76.2,77.97,15.73
Balkhash,100,KZ,1619284890,43,46.844,74.9804,44.49,14.09
Katima Mulilo,96,NA,1619284890,43,-17.5,24.2667,72.81,3.02
Porosozero,100,RU,1619284891,77,62.7191,32.727,40.05,3.27
San Marcos,90,US,1619284828,63,33.1434,-117.1661,64.0,9.22
Sorong,87,ID,1619284681,85,-0.8833,131.25,79.09,7.14
Shaunavon,95,CA,1619284891,32,49.6501,-108.4181,37.4,9.22
Moose Factory,90,CA,1619284891,68,51.2585,-80.6094,24.8,9.22
Ust'-Koksa,100,RU,1619284892,85,50.2696,85.6108,26.31,2.68
San Jose,75,US,1619284633,62,37.3394,-121.895,60.01,3.44
Calama,40,CL,1619284892,36,-22.4667,-68.9333,64.4,21.85
Shibetsu,99,JP,1619284893,96,43.659,145.132,37.63,12.3
Kyzyl-Suu,100,KG,1619284893,49,42.3414,78.0056,45.28,6.02
Montepuez,97,MZ,1619284893,96,-13.1256,38.9997,68.54,5.97
Kargat,25,RU,1619284893,72,55.1956,80.2811,37.81,1.81
Chapada dos Guimarães,75,BR,1619284894,38,-15.4606,-55.7497,93.2,8.05
Igarka,100,RU,1619284894,98,67.4667,86.5833,32.99,7.74
Kasongo-Lunda,100,CD,1619284894,94,-6.4667,16.8167,71.44,1.59
Guánica,50,PR,1619284895,56,17.9716,-66.908,86.0,5.99
Ena,75,JP,1619284895,82,35.4498,137.4128,55.99,1.14
Saldanha,91,ZA,1619284895,55,-33.0117,17.9442,66.2,6.91
Marsabit,84,KE,1619284895,66,2.3284,37.9899,70.41,11.18
Corn Island,9,NI,1619284896,65,12.1694,-83.0418,80.83,11.43
Hoquiam,90,US,1619284896,93,46.9809,-123.8893,48.0,4.61
Yeppoon,99,AU,1619284896,77,-23.1333,150.7333,68.0,5.75
Brekstad,40,NO,1619284896,81,63.687,9.6654,39.99,11.5
Camacha,20,PT,1619284897,60,33.0833,-16.3333,68.0,14.97
Torrington,66,US,1619284897,37,41.8007,-73.1212,66.99,5.99
Alice Springs,1,AU,1619284897,66,-23.7,133.8833,50.0,8.08
Kuril'sk,100,RU,1619284898,95,45.2333,147.8833,32.9,6.89
Manggar,20,ID,1619284898,75,-2.8833,108.2667,81.36,6.78
Hong Kong,37,HK,1619284789,86,22.2855,114.1577,77.0,1.99
Bubaque,3,GW,1619284898,68,11.2833,-15.8333,78.64,21.16
Saint Anthony,90,US,1619284899,70,45.0205,-93.218,41.0,12.66
Tokonou,93,GN,1619284899,55,9.65,-9.7833,81.88,8.57
Bereda,99,ES,1619284899,52,43.2686,-7.5406,69.01,8.01
Ust'-Ilimsk,100,RU,1619284899,99,58.0006,102.6619,32.79,1.79
Simao,17,CN,1619284900,32,22.7886,100.9748,71.13,0.94
Lake City,90,US,1619284900,69,30.1897,-82.6393,80.01,13.8
Aksu,36,CN,1619284900,27,41.1231,80.2644,58.35,5.75
Port Shepstone,15,ZA,1619284900,83,-30.7414,30.455,69.78,12.03
Sambava,18,MG,1619284901,84,-14.2667,50.1667,77.38,12.26
Tessalit,0,ML,1619284901,4,20.1986,1.0114,101.64,11.07
Esmeraldas,40,BR,1619284901,42,-19.7625,-44.3139,84.2,8.05
Nyurba,71,RU,1619284902,92,63.2842,118.3319,31.42,4.09
Nioki,100,CD,1619284902,93,-2.7167,17.6833,71.44,1.57
Saýat,0,TM,1619284902,23,38.7839,63.8803,73.4,6.91
Sayyan,97,YE,1619284887,32,15.1718,44.3244,65.77,5.86
Rakaia,48,NZ,1619284902,52,-43.75,172.0167,43.0,1.99
Constantine,40,DZ,1619284903,40,36.365,6.6147,69.8,4.61
Gorontalo,71,ID,1619284903,92,0.5412,123.0595,74.21,2.55
Outjo,62,NA,1619284903,25,-20.1167,16.15,75.2,1.63
Saint-Joseph,20,RE,1619284904,88,-21.3667,55.6167,77.0,26.46
Barcelos,40,PT,1619284904,94,41.5388,-8.6151,66.99,5.75
Luyang,98,CN,1619284904,94,27.6239,110.0989,55.67,5.14
Boulder City,1,US,1619284620,20,35.9786,-114.8325,77.0,25.32
Gunjur,0,GM,1619284905,57,13.2019,-16.7339,82.4,12.66
Medicine Hat,75,CA,1619284905,30,50.0501,-110.6683,42.01,8.05
Plastun,0,RU,1619284905,53,44.7561,136.2939,37.99,6.46
Cuenca,75,EC,1619284731,52,-2.8833,-78.9833,69.8,6.91
Leh,1,IN,1619284906,27,34.1667,77.5833,28.53,3.8
Ambovombe,1,MG,1619284906,76,-25.1667,46.0833,73.17,13.85
Shimoda,24,JP,1619284689,79,34.6667,138.95,53.01,1.01
Daru,85,PG,1619284906,84,-9.0763,143.2092,80.04,5.53
Mastic Beach,1,US,1619284906,26,40.7668,-72.8521,69.8,16.11
Half Moon Bay,75,US,1619284907,67,37.4636,-122.4286,57.99,3.44
Matamoros,1,MX,1619284907,7,25.5333,-103.25,78.8,7.87
Moroto,89,UG,1619284907,54,2.5345,34.6666,74.1,4.76
Río Gallegos,0,AR,1619284712,38,-51.6226,-69.2181,59.0,9.22
Rokytnice nad Jizerou,100,CZ,1619284908,60,50.7256,15.4336,44.01,5.77
Ucluelet,90,CA,1619284794,93,48.9329,-125.5528,48.0,4.61
Verkhnyaya Inta,32,RU,1619284908,78,65.9811,60.3094,39.47,9.4
Nemuro,100,JP,1619284908,95,43.3236,145.575,38.73,10.54
Mnogovershinnyy,55,RU,1619284909,89,53.9353,139.9242,18.39,4.9
Coyhaique,90,CL,1619284909,76,-45.5752,-72.0662,53.6,3.44
Buraidah,20,SA,1619284663,17,26.326,43.975,89.6,5.75
Tecolutla,1,MX,1619284909,89,20.4833,-97.0167,84.2,9.22
Puerto El Triunfo,40,SV,1619284910,49,13.2833,-88.55,91.4,2.3
Streator,90,US,1619284910,93,41.1209,-88.8354,54.0,4.61
Dale,90,US,1619284910,100,38.1689,-86.99,53.6,8.05
Jimo,75,CN,1619284911,76,36.3897,120.4622,55.4,6.71
Kysyl-Syr,100,RU,1619284911,90,63.8986,122.7617,34.29,7.81
Kiryat Gat,0,IL,1619284911,100,31.61,34.7642,71.01,5.03
Vanimo,92,PG,1619284782,86,-2.6741,141.3028,77.94,1.68
Damaturu,90,NG,1619284911,18,11.747,11.9608,100.02,5.06
Volksrust,11,ZA,1619284912,52,-27.3654,29.8818,50.14,2.71
Korhogo,89,CI,1619284912,45,9.45,-5.6333,86.99,1.79
Tegul'det,100,RU,1619284912,96,57.3064,88.1667,33.87,4.65
Goundam,91,ML,1619284690,8,16.4145,-3.6708,104.85,7.67
Chui,100,UY,1619284913,66,-33.6971,-53.4616,71.73,8.99
Huarmey,5,PE,1619284913,74,-10.0681,-78.1522,72.64,11.32
Inta,33,RU,1619284913,78,66.0317,60.1659,40.42,9.69
Tuatapere,88,NZ,1619284812,77,-46.1333,167.6833,48.99,8.01
Riedlingen,75,DE,1619284914,22,48.1545,9.4756,64.4,4.61
Beaumont,1,US,1619284726,42,30.0861,-94.1019,86.0,11.5
Vega de Alatorre,74,MX,1619284914,52,20.0333,-96.6333,90.03,7.61
Acarí,21,PE,1619284914,53,-15.4311,-74.6158,79.88,10.94
Shiraz,40,IR,1619284914,15,29.6036,52.5388,77.0,6.91
Portland,90,US,1619284678,81,45.5234,-122.6762,48.99,9.22
Mâncio Lima,75,BR,1619284915,66,-7.6142,-72.8958,89.6,5.75
Port Hawkesbury,75,CA,1619284915,37,45.6169,-61.3485,52.0,14.97
Bac Lieu,48,VN,1619284915,76,9.285,105.7244,82.42,6.6
Waipawa,20,NZ,1619284916,88,-41.4122,175.5153,55.4,5.75
Carballo,100,ES,1619284916,89,43.213,-8.691,61.0,1.01
Yārāda,40,IN,1619284916,78,17.65,83.2667,82.4,2.3
Guerrero Negro,30,MX,1619284761,62,27.9769,-114.0611,64.8,13.94
Skjervøy,100,NO,1619284917,61,70.0311,20.9714,34.18,15.66
Dahra,75,DZ,1619284917,21,36.2546,0.8519,86.0,18.41
Katangli,28,RU,1619284917,90,51.7102,143.2326,21.63,5.91
Coquimbo,0,CL,1619284624,63,-29.9533,-71.3436,64.4,9.22
Sharanga,100,RU,1619284918,84,57.1775,46.5396,44.22,13.06
Athol,40,US,1619284801,22,42.5959,-72.2268,66.2,17.27
Vao,100,NC,1619284918,66,-22.6667,167.4833,76.01,11.05
São João da Barra,20,BR,1619284918,51,-21.6403,-41.0511,86.0,6.8
Bemidji,1,US,1619284722,38,47.4736,-94.8803,39.99,8.05
Kalutara,20,LK,1619284919,78,6.5831,79.9593,82.4,5.75
Marystown,71,CA,1619284919,75,47.1666,-55.1483,43.7,20.0
Plum,100,US,1619284919,7,40.5004,-79.7495,61.0,4.0
Kempen,0,DE,1619284920,44,51.3667,6.4167,55.4,11.5
Ayaviri,27,PE,1619284920,38,-14.8864,-70.5889,57.65,12.82
Williams Lake,75,CA,1619284800,33,52.1415,-122.1445,46.99,5.75
Tabas,98,IR,1619284920,12,33.5959,56.9244,85.68,9.8
Katete,100,UG,1619284920,94,-0.7818,29.7544,63.93,2.77
